,organism,seedid,oxygenstat,metabolism,gram,mtype,genes,reactions,metabolites,draftcreator,draftcreated,ncbiid,platform,kingdom,phylum,class,order,family,genus,species,file,strain,kbaseid,id,summary_rank,samples,reads,relative
67,,,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,,,,Ines Thiele,,,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Bacteroides_ovatus.json,,,Bacteroides_ovatus,species,P02E01,2583.0,0.3547102444383411
68,Bacteroides vulgatus ATCC 8482,Bacteroides vulgatus ATCC 8482 (435590.9),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,884.0,2474.0,1395.0,Eugen Bauer,08/03/14,435590.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,unclassified Bacteroidales family,Phocaeicola,Phocaeicola vulgatus,Phocaeicola_vulgatus.json,Bacteroides vulgatus ATCC 8482,,Phocaeicola_vulgatus,species,P02E01,3019.0,0.4145839055204614
69,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02E02,3528.0,0.5872170439414115
70,Desulfovibrio piger ATCC 29098,Desulfovibrio piger ATCC 29098 (411464.8),Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,599.0,980.0,792.0,Ines Thiele,08/06/12,411464.0,ModelSEED,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio piger,Desulfovibrio_piger.json,Desulfovibrio piger ATCC 29098,,Desulfovibrio_piger,species,P02E02,362.0,0.06025299600532623
71,,,,"Saccharolytic, fermentative, acetate converted to butyrate",Structurally positive but stains negative,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium prausnitzii,Faecalibacterium_prausnitzii.json,,,Faecalibacterium_prausnitzii,species,P02E02,2118.0,0.3525299600532623
72,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02E03,1166.0,0.1455317024463305
73,,,Obligate anaerobe,"Saccharolytic, fermentative, acetate converted to butyrate",Positive,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,unclassified Lachnospiraceae genus,[Eubacterium] rectale,_Eubacterium__rectale.json,,,_Eubacterium__rectale,species,P02E03,2837.0,0.35409385921118325
74,Blautia hydrogenotrophica DSM 10507,Blautia hydrogenotrophica DSM 10507 (476272.5),Obligate anaerobe,"Saccharolytic, fermentative, hydrogen used as energy source",Positive,Commensal,827.0,1637.0,1177.0,Ines Thiele,08/06/12,476272.0,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,Blautia_hydrogenotrophica.json,Blautia hydrogenotrophica DSM 10507,,Blautia_hydrogenotrophica,species,P02E03,1725.0,0.21530204692960558
75,Bacteroides uniformis ATCC 8492,Bacteroides uniformis ATCC 8492 (411479.10),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,851.0,1196.0,962.0,Ines Thiele,04/20/12,411479.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,Bacteroides_uniformis.json,Bacteroides uniformis ATCC 8492,,Bacteroides_uniformis,species,P02E03,2284.0,0.28507239141288065
76,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02E06,1356.0,0.1518647104938963
77,,,,"Saccharolytic, fermentative, acetate converted to butyrate",Structurally positive but stains negative,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium prausnitzii,Faecalibacterium_prausnitzii.json,,,Faecalibacterium_prausnitzii,species,P02E06,665.0,0.07447642513159368
78,Blautia hydrogenotrophica DSM 10507,Blautia hydrogenotrophica DSM 10507 (476272.5),Obligate anaerobe,"Saccharolytic, fermentative, hydrogen used as energy source",Positive,Commensal,827.0,1637.0,1177.0,Ines Thiele,08/06/12,476272.0,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,Blautia_hydrogenotrophica.json,Blautia hydrogenotrophica DSM 10507,,Blautia_hydrogenotrophica,species,P02E06,2140.0,0.23966849591219622
79,"Prevotella copri CB7, DSM 18205",Prevotella copri DSM 18205 (537011.5),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,1099.0,1634.0,1139.0,Ines Thiele,06/25/12,165179.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,Prevotella_copri.json,"Prevotella copri CB7, DSM 18205",,Prevotella_copri,species,P02E06,3963.0,0.4438346959345951
80,Clostridium hiranonis TO-931 DSM 13275,Clostridium hiranonis DSM 13275 (500633.7),Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,574.0,1258.0,1011.0,Ines Thiele,08/06/12,89152.0,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptacetobacter,Peptacetobacter hiranonis,Peptacetobacter_hiranonis.json,Clostridium hiranonis TO-931 DSM 13275,,Peptacetobacter_hiranonis,species,P02E06,805.0,0.09015567252771867
81,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02E08,596.0,0.08871688002381661
82,,,Obligate anaerobe,"Saccharolytic, fermentative, acetate converted to butyrate",Positive,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,unclassified Lachnospiraceae genus,[Eubacterium] rectale,_Eubacterium__rectale.json,,,_Eubacterium__rectale,species,P02E08,1308.0,0.19470080381065794
83,Desulfovibrio piger ATCC 29098,Desulfovibrio piger ATCC 29098 (411464.8),Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,599.0,980.0,792.0,Ines Thiele,08/06/12,411464.0,ModelSEED,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio piger,Desulfovibrio_piger.json,Desulfovibrio piger ATCC 29098,,Desulfovibrio_piger,species,P02E08,59.0,0.008782375707055671
84,Blautia hydrogenotrophica DSM 10507,Blautia hydrogenotrophica DSM 10507 (476272.5),Obligate anaerobe,"Saccharolytic, fermentative, hydrogen used as energy source",Positive,Commensal,827.0,1637.0,1177.0,Ines Thiele,08/06/12,476272.0,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,Blautia_hydrogenotrophica.json,Blautia hydrogenotrophica DSM 10507,,Blautia_hydrogenotrophica,species,P02E08,827.0,0.12310211372432271
85,"Prevotella copri CB7, DSM 18205",Prevotella copri DSM 18205 (537011.5),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,1099.0,1634.0,1139.0,Ines Thiele,06/25/12,165179.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,Prevotella_copri.json,"Prevotella copri CB7, DSM 18205",,Prevotella_copri,species,P02E08,1360.0,0.2024412027389104
86,,,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,,,,Ines Thiele,,,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Bacteroides_ovatus.json,,,Bacteroides_ovatus,species,P02E08,1238.0,0.18428103602262577
87,Bacteroides vulgatus ATCC 8482,Bacteroides vulgatus ATCC 8482 (435590.9),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,884.0,2474.0,1395.0,Eugen Bauer,08/03/14,435590.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,unclassified Bacteroidales family,Phocaeicola,Phocaeicola vulgatus,Phocaeicola_vulgatus.json,Bacteroides vulgatus ATCC 8482,,Phocaeicola_vulgatus,species,P02E08,1330.0,0.1979755879726109
88,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02F01,4980.0,0.6185567010309279
89,Desulfovibrio piger ATCC 29098,Desulfovibrio piger ATCC 29098 (411464.8),Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,599.0,980.0,792.0,Ines Thiele,08/06/12,411464.0,ModelSEED,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio piger,Desulfovibrio_piger.json,Desulfovibrio piger ATCC 29098,,Desulfovibrio_piger,species,P02F01,604.0,0.07502173643025711
90,Bacteroides uniformis ATCC 8492,Bacteroides uniformis ATCC 8492 (411479.10),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,851.0,1196.0,962.0,Ines Thiele,04/20/12,411479.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,Bacteroides_uniformis.json,Bacteroides uniformis ATCC 8492,,Bacteroides_uniformis,species,P02F01,2467.0,0.30642156253881503
91,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02F02,1387.0,0.19562764456981666
92,,,Obligate anaerobe,"Saccharolytic, fermentative, acetate converted to butyrate",Positive,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,unclassified Lachnospiraceae genus,[Eubacterium] rectale,_Eubacterium__rectale.json,,,_Eubacterium__rectale,species,P02F02,2634.0,0.37150916784203103
93,"Prevotella copri CB7, DSM 18205",Prevotella copri DSM 18205 (537011.5),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,1099.0,1634.0,1139.0,Ines Thiele,06/25/12,165179.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,Prevotella_copri.json,"Prevotella copri CB7, DSM 18205",,Prevotella_copri,species,P02F02,3069.0,0.43286318758815234
94,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02F03,1272.0,0.15336387750180855
95,,,,"Saccharolytic, fermentative, acetate converted to butyrate",Structurally positive but stains negative,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium prausnitzii,Faecalibacterium_prausnitzii.json,,,Faecalibacterium_prausnitzii,species,P02F03,815.0,0.09826380516035689
96,"Prevotella copri CB7, DSM 18205",Prevotella copri DSM 18205 (537011.5),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,1099.0,1634.0,1139.0,Ines Thiele,06/25/12,165179.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,Prevotella_copri.json,"Prevotella copri CB7, DSM 18205",,Prevotella_copri,species,P02F03,2916.0,0.3515794550277309
97,Bacteroides vulgatus ATCC 8482,Bacteroides vulgatus ATCC 8482 (435590.9),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,884.0,2474.0,1395.0,Eugen Bauer,08/03/14,435590.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,unclassified Bacteroidales family,Phocaeicola,Phocaeicola vulgatus,Phocaeicola_vulgatus.json,Bacteroides vulgatus ATCC 8482,,Phocaeicola_vulgatus,species,P02F03,3291.0,0.3967928623101037
98,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02F05,2282.0,0.24755912345411152
99,Desulfovibrio piger ATCC 29098,Desulfovibrio piger ATCC 29098 (411464.8),Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,599.0,980.0,792.0,Ines Thiele,08/06/12,411464.0,ModelSEED,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio piger,Desulfovibrio_piger.json,Desulfovibrio piger ATCC 29098,,Desulfovibrio_piger,species,P02F05,212.0,0.022998481232371446
100,,,,"Saccharolytic, fermentative, acetate converted to butyrate",Structurally positive but stains negative,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium prausnitzii,Faecalibacterium_prausnitzii.json,,,Faecalibacterium_prausnitzii,species,P02F05,1264.0,0.13712302017791278
101,Clostridium hiranonis TO-931 DSM 13275,Clostridium hiranonis DSM 13275 (500633.7),Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,574.0,1258.0,1011.0,Ines Thiele,08/06/12,89152.0,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptacetobacter,Peptacetobacter hiranonis,Peptacetobacter_hiranonis.json,Clostridium hiranonis TO-931 DSM 13275,,Peptacetobacter_hiranonis,species,P02F05,1630.0,0.17682794532436538
102,Bacteroides uniformis ATCC 8492,Bacteroides uniformis ATCC 8492 (411479.10),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,851.0,1196.0,962.0,Ines Thiele,04/20/12,411479.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,Bacteroides_uniformis.json,Bacteroides uniformis ATCC 8492,,Bacteroides_uniformis,species,P02F05,3830.0,0.4154914298112389
103,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02F07,874.0,0.09731655717626099
104,,,Obligate anaerobe,"Saccharolytic, fermentative, acetate converted to butyrate",Positive,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,unclassified Lachnospiraceae genus,[Eubacterium] rectale,_Eubacterium__rectale.json,,,_Eubacterium__rectale,species,P02F07,1923.0,0.21411869502282596
105,"Prevotella copri CB7, DSM 18205",Prevotella copri DSM 18205 (537011.5),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,1099.0,1634.0,1139.0,Ines Thiele,06/25/12,165179.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,Prevotella_copri.json,"Prevotella copri CB7, DSM 18205",,Prevotella_copri,species,P02F07,1814.0,0.20198196191960807
106,Clostridium hiranonis TO-931 DSM 13275,Clostridium hiranonis DSM 13275 (500633.7),Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,574.0,1258.0,1011.0,Ines Thiele,08/06/12,89152.0,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptacetobacter,Peptacetobacter hiranonis,Peptacetobacter_hiranonis.json,Clostridium hiranonis TO-931 DSM 13275,,Peptacetobacter_hiranonis,species,P02F07,603.0,0.06714174368110455
107,,,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,,,,Ines Thiele,,,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Bacteroides_ovatus.json,,,Bacteroides_ovatus,species,P02F07,1711.0,0.19051330586794343
108,,,,"Saccharolytic, fermentative",Negative,Commensal,,,,,,,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides thetaiotaomicron,Bacteroides_thetaiotaomicron.json,,,Bacteroides_thetaiotaomicron,species,P02F07,2056.0,0.228927736332257
109,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02F08,886.0,0.10889872173058014
110,,,Obligate anaerobe,"Saccharolytic, fermentative, acetate converted to butyrate",Positive,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,unclassified Lachnospiraceae genus,[Eubacterium] rectale,_Eubacterium__rectale.json,,,_Eubacterium__rectale,species,P02F08,1776.0,0.2182890855457227
111,Desulfovibrio piger ATCC 29098,Desulfovibrio piger ATCC 29098 (411464.8),Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,599.0,980.0,792.0,Ines Thiele,08/06/12,411464.0,ModelSEED,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio piger,Desulfovibrio_piger.json,Desulfovibrio piger ATCC 29098,,Desulfovibrio_piger,species,P02F08,80.0,0.00983284169124877
112,Blautia hydrogenotrophica DSM 10507,Blautia hydrogenotrophica DSM 10507 (476272.5),Obligate anaerobe,"Saccharolytic, fermentative, hydrogen used as energy source",Positive,Commensal,827.0,1637.0,1177.0,Ines Thiele,08/06/12,476272.0,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,Blautia_hydrogenotrophica.json,Blautia hydrogenotrophica DSM 10507,,Blautia_hydrogenotrophica,species,P02F08,1135.0,0.13950344149459193
113,Clostridium hiranonis TO-931 DSM 13275,Clostridium hiranonis DSM 13275 (500633.7),Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,574.0,1258.0,1011.0,Ines Thiele,08/06/12,89152.0,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptacetobacter,Peptacetobacter hiranonis,Peptacetobacter_hiranonis.json,Clostridium hiranonis TO-931 DSM 13275,,Peptacetobacter_hiranonis,species,P02F08,539.0,0.06624877089478859
114,,,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,,,,Ines Thiele,,,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Bacteroides_ovatus.json,,,Bacteroides_ovatus,species,P02F08,1689.0,0.20759587020648967
115,Bacteroides vulgatus ATCC 8482,Bacteroides vulgatus ATCC 8482 (435590.9),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,884.0,2474.0,1395.0,Eugen Bauer,08/03/14,435590.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,unclassified Bacteroidales family,Phocaeicola,Phocaeicola vulgatus,Phocaeicola_vulgatus.json,Bacteroides vulgatus ATCC 8482,,Phocaeicola_vulgatus,species,P02F08,2031.0,0.24963126843657818
116,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02G01,4506.0,0.6223756906077348
117,Desulfovibrio piger ATCC 29098,Desulfovibrio piger ATCC 29098 (411464.8),Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,599.0,980.0,792.0,Ines Thiele,08/06/12,411464.0,ModelSEED,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio piger,Desulfovibrio_piger.json,Desulfovibrio piger ATCC 29098,,Desulfovibrio_piger,species,P02G01,575.0,0.07941988950276244
118,Bacteroides uniformis ATCC 8492,Bacteroides uniformis ATCC 8492 (411479.10),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,851.0,1196.0,962.0,Ines Thiele,04/20/12,411479.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,Bacteroides_uniformis.json,Bacteroides uniformis ATCC 8492,,Bacteroides_uniformis,species,P02G01,2159.0,0.29820441988950275
119,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02G03,1753.0,0.19787786431877186
120,Desulfovibrio piger ATCC 29098,Desulfovibrio piger ATCC 29098 (411464.8),Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,599.0,980.0,792.0,Ines Thiele,08/06/12,411464.0,ModelSEED,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio piger,Desulfovibrio_piger.json,Desulfovibrio piger ATCC 29098,,Desulfovibrio_piger,species,P02G03,204.0,0.02302742973247545
121,,,,"Saccharolytic, fermentative, acetate converted to butyrate",Structurally positive but stains negative,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium prausnitzii,Faecalibacterium_prausnitzii.json,,,Faecalibacterium_prausnitzii,species,P02G03,1672.0,0.18873462016028897
122,,,Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,,,,Ines Thiele,,,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides ovatus,Bacteroides_ovatus.json,,,Bacteroides_ovatus,species,P02G03,5230.0,0.5903600857884637
123,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02G07,1747.0,0.18531876524875357
124,Desulfovibrio piger ATCC 29098,Desulfovibrio piger ATCC 29098 (411464.8),Nanaerobe,"Only anaerobic respiration with sulfate as electron acceptor, nonfermentative, asaccharolytic",Negative,Commensal,599.0,980.0,792.0,Ines Thiele,08/06/12,411464.0,ModelSEED,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfovibrionales,Desulfovibrionaceae,Desulfovibrio,Desulfovibrio piger,Desulfovibrio_piger.json,Desulfovibrio piger ATCC 29098,,Desulfovibrio_piger,species,P02G07,184.0,0.019518404582581944
125,,,,"Saccharolytic, fermentative, acetate converted to butyrate",Structurally positive but stains negative,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Ruminococcaceae,Faecalibacterium,Faecalibacterium prausnitzii,Faecalibacterium_prausnitzii.json,,,Faecalibacterium_prausnitzii,species,P02G07,1112.0,0.11795905378169089
126,Blautia hydrogenotrophica DSM 10507,Blautia hydrogenotrophica DSM 10507 (476272.5),Obligate anaerobe,"Saccharolytic, fermentative, hydrogen used as energy source",Positive,Commensal,827.0,1637.0,1177.0,Ines Thiele,08/06/12,476272.0,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,Blautia_hydrogenotrophica.json,Blautia hydrogenotrophica DSM 10507,,Blautia_hydrogenotrophica,species,P02G07,2308.0,0.24482868356847354
127,Clostridium hiranonis TO-931 DSM 13275,Clostridium hiranonis DSM 13275 (500633.7),Obligate anaerobe,"Saccharolytic, fermentative",Positive,Commensal,574.0,1258.0,1011.0,Ines Thiele,08/06/12,89152.0,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Peptacetobacter,Peptacetobacter hiranonis,Peptacetobacter_hiranonis.json,Clostridium hiranonis TO-931 DSM 13275,,Peptacetobacter_hiranonis,species,P02G07,1014.0,0.1075633817757505
128,Bacteroides uniformis ATCC 8492,Bacteroides uniformis ATCC 8492 (411479.10),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,851.0,1196.0,962.0,Ines Thiele,04/20/12,411479.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Bacteroidaceae,Bacteroides,Bacteroides uniformis,Bacteroides_uniformis.json,Bacteroides uniformis ATCC 8492,,Bacteroides_uniformis,species,P02G07,3062.0,0.32481171104274953
129,,,Obligate anaerobe,"Proteolytic, few carbohydrates fermented",Positive,Opportunistic pathogen,,,,,,,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Peptostreptococcaceae,Clostridioides,Clostridioides difficile,Clostridioides_difficile.json,,,Clostridioides_difficile,species,P02G09,549.0,0.07421927808571042
130,,,Obligate anaerobe,"Saccharolytic, fermentative, acetate converted to butyrate",Positive,Commensal,,,,,,,Kbase,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,unclassified Lachnospiraceae genus,[Eubacterium] rectale,_Eubacterium__rectale.json,,,_Eubacterium__rectale,species,P02G09,1161.0,0.1569555225091253
131,Blautia hydrogenotrophica DSM 10507,Blautia hydrogenotrophica DSM 10507 (476272.5),Obligate anaerobe,"Saccharolytic, fermentative, hydrogen used as energy source",Positive,Commensal,827.0,1637.0,1177.0,Ines Thiele,08/06/12,476272.0,ModelSEED,Bacteria,Firmicutes,Clostridia,Clostridiales,Lachnospiraceae,Blautia,Blautia hydrogenotrophica,Blautia_hydrogenotrophica.json,Blautia hydrogenotrophica DSM 10507,,Blautia_hydrogenotrophica,species,P02G09,559.0,0.07557117750439367
132,"Prevotella copri CB7, DSM 18205",Prevotella copri DSM 18205 (537011.5),Nanaerobe,"Saccharolytic, fermentative",Negative,Commensal,1099.0,1634.0,1139.0,Ines Thiele,06/25/12,165179.0,Kbase,Bacteria,Bacteroidetes,Bacteroidia,Bacteroidales,Prevotellaceae,Prevotella,Prevotella copri,Prevotella_copri.json,"Prevotella copri CB7, DSM 18205",,Prevotella_copri,species,P02G09,1148.0,0.1551980532648371
